Time	Depth
15/05/2019 00:00:00	67
15/05/2019 01:00:00	60
15/05/2019 02:00:00	59
15/05/2019 03:00:00	68
15/05/2019 04:00:00	81
15/05/2019 05:00:00	100
15/05/2019 06:00:00	117
15/05/2019 07:00:00	124
15/05/2019 08:00:00	123
15/05/2019 09:00:00	114
15/05/2019 10:00:00	96
15/05/2019 11:00:00	73
15/05/2019 12:00:00	58
15/05/2019 13:00:00	42
15/05/2019 14:00:00	37
15/05/2019 15:00:00	42
15/05/2019 16:00:00	59
15/05/2019 17:00:00	83
15/05/2019 18:00:00	107
15/05/2019 19:00:00	127
15/05/2019 20:00:00	135
15/05/2019 21:00:00	131
15/05/2019 22:00:00	122
15/05/2019 23:00:00	99
16/05/2019 00:00:00	77
16/05/2019 01:00:00	57
16/05/2019 02:00:00	45
16/05/2019 03:00:00	43
16/05/2019 04:00:00	56
16/05/2019 05:00:00	73
16/05/2019 06:00:00	98
16/05/2019 07:00:00	120
16/05/2019 08:00:00	128
16/05/2019 09:00:00	124
16/05/2019 10:00:00	110
16/05/2019 11:00:00	87
16/05/2019 12:00:00	62
16/05/2019 13:00:00	40
16/05/2019 14:00:00	29
16/05/2019 15:00:00	30
16/05/2019 16:00:00	44
16/05/2019 17:00:00	73
16/05/2019 18:00:00	106
16/05/2019 19:00:00	135
16/05/2019 20:00:00	156
16/05/2019 21:00:00	160
16/05/2019 22:00:00	148
16/05/2019 23:00:00	123
17/05/2019 00:00:00	94
17/05/2019 01:00:00	61
17/05/2019 02:00:00	39
17/05/2019 03:00:00	28
17/05/2019 04:00:00	32
17/05/2019 05:00:00	49
17/05/2019 06:00:00	76
17/05/2019 07:00:00	103
17/05/2019 08:00:00	122
17/05/2019 09:00:00	128
17/05/2019 10:00:00	119
17/05/2019 11:00:00	97
17/05/2019 12:00:00	71
17/05/2019 13:00:00	43
17/05/2019 14:00:00	22
17/05/2019 15:00:00	18
17/05/2019 16:00:00	27
17/05/2019 17:00:00	53
17/05/2019 18:00:00	91
17/05/2019 19:00:00	131
17/05/2019 20:00:00	163
17/05/2019 21:00:00	178
17/05/2019 22:00:00	172
17/05/2019 23:00:00	150
18/05/2019 00:00:00	117
18/05/2019 01:00:00	78
18/05/2019 02:00:00	42
18/05/2019 03:00:00	23
18/05/2019 04:00:00	16
18/05/2019 05:00:00	26
18/05/2019 06:00:00	49
18/05/2019 07:00:00	78
18/05/2019 08:00:00	106
18/05/2019 09:00:00	121
18/05/2019 10:00:00	122
18/05/2019 11:00:00	105
18/05/2019 12:00:00	78
18/05/2019 13:00:00	48
18/05/2019 14:00:00	23
18/05/2019 15:00:00	9
18/05/2019 16:00:00	13
18/05/2019 17:00:00	32
18/05/2019 18:00:00	70
18/05/2019 19:00:00	114
18/05/2019 20:00:00	154
18/05/2019 21:00:00	184
18/05/2019 22:00:00	187
18/05/2019 23:00:00	173
19/05/2019 00:00:00	142
19/05/2019 01:00:00	101
19/05/2019 02:00:00	61
19/05/2019 03:00:00	29
19/05/2019 04:00:00	14
19/05/2019 05:00:00	16
19/05/2019 06:00:00	34
19/05/2019 07:00:00	60
19/05/2019 08:00:00	91
19/05/2019 09:00:00	114
19/05/2019 10:00:00	121
19/05/2019 11:00:00	112
19/05/2019 12:00:00	88
19/05/2019 13:00:00	59
19/05/2019 14:00:00	30
19/05/2019 15:00:00	11
19/05/2019 16:00:00	7
19/05/2019 17:00:00	20
19/05/2019 18:00:00	52
19/05/2019 19:00:00	95
19/05/2019 20:00:00	139
19/05/2019 21:00:00	176
19/05/2019 22:00:00	192
19/05/2019 23:00:00	186
20/05/2019 00:00:00	162
20/05/2019 01:00:00	125
20/05/2019 02:00:00	83
20/05/2019 03:00:00	44
20/05/2019 04:00:00	19
20/05/2019 05:00:00	11
20/05/2019 06:00:00	23
20/05/2019 07:00:00	43
20/05/2019 08:00:00	73
20/05/2019 09:00:00	98
20/05/2019 10:00:00	115
20/05/2019 11:00:00	111
20/05/2019 12:00:00	94
20/05/2019 13:00:00	67
20/05/2019 14:00:00	39
20/05/2019 15:00:00	17
20/05/2019 16:00:00	7
20/05/2019 17:00:00	12
20/05/2019 18:00:00	37
20/05/2019 19:00:00	76
20/05/2019 20:00:00	120
20/05/2019 21:00:00	162
20/05/2019 22:00:00	191
20/05/2019 23:00:00	194
21/05/2019 00:00:00	180
21/05/2019 01:00:00	148
21/05/2019 02:00:00	108
21/05/2019 03:00:00	68
21/05/2019 04:00:00	36
21/05/2019 05:00:00	18
21/05/2019 06:00:00	21
21/05/2019 07:00:00	35
21/05/2019 08:00:00	59
21/05/2019 09:00:00	87
21/05/2019 10:00:00	106
21/05/2019 11:00:00	110
21/05/2019 12:00:00	101
21/05/2019 13:00:00	79
21/05/2019 14:00:00	53
21/05/2019 15:00:00	29
21/05/2019 16:00:00	12
21/05/2019 17:00:00	8
21/05/2019 18:00:00	23
21/05/2019 19:00:00	56
21/05/2019 20:00:00	96
21/05/2019 21:00:00	138
21/05/2019 22:00:00	174
21/05/2019 23:00:00	190
22/05/2019 00:00:00	185
22/05/2019 01:00:00	161
22/05/2019 02:00:00	128
22/05/2019 03:00:00	91
22/05/2019 04:00:00	55
22/05/2019 05:00:00	28
22/05/2019 06:00:00	21
22/05/2019 07:00:00	31
22/05/2019 08:00:00	49
22/05/2019 09:00:00	73
22/05/2019 10:00:00	94
22/05/2019 11:00:00	107
22/05/2019 12:00:00	105
22/05/2019 13:00:00	88
22/05/2019 14:00:00	64
22/05/2019 15:00:00	40
22/05/2019 16:00:00	23
22/05/2019 17:00:00	11
22/05/2019 18:00:00	19
22/05/2019 19:00:00	40
22/05/2019 20:00:00	75
22/05/2019 21:00:00	116
22/05/2019 22:00:00	154
22/05/2019 23:00:00	179
23/05/2019 00:00:00	183
23/05/2019 01:00:00	174
23/05/2019 02:00:00	146
23/05/2019 03:00:00	111
23/05/2019 04:00:00	76
23/05/2019 05:00:00	48
23/05/2019 06:00:00	34
23/05/2019 07:00:00	35
23/05/2019 08:00:00	45
23/05/2019 09:00:00	64
23/05/2019 10:00:00	86
23/05/2019 11:00:00	97
23/05/2019 12:00:00	97
23/05/2019 13:00:00	92
23/05/2019 14:00:00	75
23/05/2019 15:00:00	52
23/05/2019 16:00:00	33
23/05/2019 17:00:00	21
23/05/2019 18:00:00	22
23/05/2019 19:00:00	37
23/05/2019 20:00:00	64
23/05/2019 21:00:00	96
23/05/2019 22:00:00	129
23/05/2019 23:00:00	156
24/05/2019 00:00:00	167
24/05/2019 01:00:00	167
24/05/2019 02:00:00	152
24/05/2019 03:00:00	124
24/05/2019 04:00:00	93
24/05/2019 05:00:00	66
24/05/2019 06:00:00	49
24/05/2019 07:00:00	43
24/05/2019 08:00:00	51
24/05/2019 09:00:00	61
24/05/2019 10:00:00	77
24/05/2019 11:00:00	89
24/05/2019 12:00:00	97
24/05/2019 13:00:00	91
24/05/2019 14:00:00	80
24/05/2019 15:00:00	63
24/05/2019 16:00:00	42
24/05/2019 17:00:00	32
24/05/2019 18:00:00	32
24/05/2019 19:00:00	40
24/05/2019 20:00:00	55
24/05/2019 21:00:00	81
24/05/2019 22:00:00	108
24/05/2019 23:00:00	133
25/05/2019 00:00:00	151
25/05/2019 01:00:00	152
25/05/2019 02:00:00	145
25/05/2019 03:00:00	129
25/05/2019 04:00:00	106
25/05/2019 05:00:00	82
25/05/2019 06:00:00	65
25/05/2019 07:00:00	54
25/05/2019 08:00:00	50
25/05/2019 09:00:00	57
25/05/2019 10:00:00	71
25/05/2019 11:00:00	77
25/05/2019 12:00:00	88
25/05/2019 13:00:00	89
25/05/2019 14:00:00	82
25/05/2019 15:00:00	71
25/05/2019 16:00:00	56
25/05/2019 17:00:00	46
25/05/2019 18:00:00	41
25/05/2019 19:00:00	45
25/05/2019 20:00:00	56
25/05/2019 21:00:00	70
25/05/2019 22:00:00	92
25/05/2019 23:00:00	114
26/05/2019 00:00:00	128
26/05/2019 01:00:00	136
26/05/2019 02:00:00	134
26/05/2019 03:00:00	125
26/05/2019 04:00:00	110
26/05/2019 05:00:00	90
26/05/2019 06:00:00	74
26/05/2019 07:00:00	65
26/05/2019 08:00:00	57
26/05/2019 09:00:00	53
26/05/2019 10:00:00	61
26/05/2019 11:00:00	72
26/05/2019 12:00:00	80
26/05/2019 13:00:00	84
26/05/2019 14:00:00	81
26/05/2019 15:00:00	72
26/05/2019 16:00:00	67
26/05/2019 17:00:00	58
26/05/2019 18:00:00	53
26/05/2019 19:00:00	53
26/05/2019 20:00:00	61
26/05/2019 21:00:00	71
26/05/2019 22:00:00	81
26/05/2019 23:00:00	96
27/05/2019 00:00:00	107
27/05/2019 01:00:00	117
27/05/2019 02:00:00	121
27/05/2019 03:00:00	117
27/05/2019 04:00:00	111
27/05/2019 05:00:00	100
27/05/2019 06:00:00	86
27/05/2019 07:00:00	76
27/05/2019 08:00:00	70
27/05/2019 09:00:00	66
27/05/2019 10:00:00	62
27/05/2019 11:00:00	65
27/05/2019 12:00:00	72
27/05/2019 13:00:00	76
27/05/2019 14:00:00	79
27/05/2019 15:00:00	82
27/05/2019 16:00:00	78
27/05/2019 17:00:00	74
27/05/2019 18:00:00	75
27/05/2019 19:00:00	74
27/05/2019 20:00:00	78
27/05/2019 21:00:00	81
27/05/2019 22:00:00	87
27/05/2019 23:00:00	90
28/05/2019 00:00:00	95
28/05/2019 01:00:00	101
28/05/2019 02:00:00	106
28/05/2019 03:00:00	109
28/05/2019 04:00:00	110
28/05/2019 05:00:00	109
28/05/2019 06:00:00	103
28/05/2019 07:00:00	95
28/05/2019 08:00:00	85
28/05/2019 09:00:00	76
28/05/2019 10:00:00	69
28/05/2019 11:00:00	61
28/05/2019 12:00:00	58
28/05/2019 13:00:00	64
28/05/2019 14:00:00	70
28/05/2019 15:00:00	70
28/05/2019 16:00:00	80
28/05/2019 17:00:00	87
28/05/2019 18:00:00	91
28/05/2019 19:00:00	93
28/05/2019 20:00:00	95
28/05/2019 21:00:00	93
28/05/2019 22:00:00	91
28/05/2019 23:00:00	85
29/05/2019 00:00:00	83
29/05/2019 01:00:00	85
29/05/2019 02:00:00	88
29/05/2019 03:00:00	92
29/05/2019 04:00:00	96
29/05/2019 05:00:00	98
29/05/2019 06:00:00	102
29/05/2019 07:00:00	103
29/05/2019 08:00:00	96
29/05/2019 09:00:00	84
29/05/2019 10:00:00	72
29/05/2019 11:00:00	62
29/05/2019 12:00:00	54
29/05/2019 13:00:00	46
29/05/2019 14:00:00	49
29/05/2019 15:00:00	62
29/05/2019 16:00:00	76
29/05/2019 17:00:00	88
29/05/2019 18:00:00	104
29/05/2019 19:00:00	111
29/05/2019 20:00:00	112
29/05/2019 21:00:00	109
29/05/2019 22:00:00	98
29/05/2019 23:00:00	86
30/05/2019 00:00:00	74
30/05/2019 01:00:00	66
30/05/2019 02:00:00	65
30/05/2019 03:00:00	68
30/05/2019 04:00:00	78
30/05/2019 05:00:00	87
30/05/2019 06:00:00	96
30/05/2019 07:00:00	104
30/05/2019 08:00:00	104
30/05/2019 09:00:00	96
30/05/2019 10:00:00	82
30/05/2019 11:00:00	66
30/05/2019 12:00:00	52
30/05/2019 13:00:00	42
30/05/2019 14:00:00	39
30/05/2019 15:00:00	47
30/05/2019 16:00:00	64
30/05/2019 17:00:00	89
30/05/2019 18:00:00	111
30/05/2019 19:00:00	126
30/05/2019 20:00:00	136
30/05/2019 21:00:00	134
30/05/2019 22:00:00	122
30/05/2019 23:00:00	102
31/05/2019 00:00:00	81
31/05/2019 01:00:00	63
31/05/2019 02:00:00	52
31/05/2019 03:00:00	47
31/05/2019 04:00:00	55
31/05/2019 05:00:00	70
31/05/2019 06:00:00	89
31/05/2019 07:00:00	103
31/05/2019 08:00:00	110
31/05/2019 09:00:00	107
31/05/2019 10:00:00	95
31/05/2019 11:00:00	75
31/05/2019 12:00:00	57
31/05/2019 13:00:00	39
31/05/2019 14:00:00	32
31/05/2019 15:00:00	36
31/05/2019 16:00:00	53
31/05/2019 17:00:00	80
31/05/2019 18:00:00	110
31/05/2019 19:00:00	139
31/05/2019 20:00:00	154
31/05/2019 21:00:00	157
31/05/2019 22:00:00	146
31/05/2019 23:00:00	122
01/06/2019 00:00:00	94
01/06/2019 01:00:00	68
01/06/2019 02:00:00	48
01/06/2019 03:00:00	38
01/06/2019 04:00:00	39
01/06/2019 05:00:00	72
01/06/2019 06:00:00	75
01/06/2019 07:00:00	96
01/06/2019 08:00:00	114
01/06/2019 09:00:00	118
01/06/2019 10:00:00	109
01/06/2019 11:00:00	89
01/06/2019 12:00:00	65
01/06/2019 13:00:00	44
01/06/2019 14:00:00	29
01/06/2019 15:00:00	27
01/06/2019 16:00:00	39
01/06/2019 17:00:00	65
01/06/2019 18:00:00	101
01/06/2019 19:00:00	137
01/06/2019 20:00:00	164
01/06/2019 21:00:00	172
01/06/2019 22:00:00	167
01/06/2019 23:00:00	145
02/06/2019 00:00:00	114
02/06/2019 01:00:00	81
02/06/2019 02:00:00	51
02/06/2019 03:00:00	32
02/06/2019 04:00:00	26
02/06/2019 05:00:00	34
02/06/2019 06:00:00	54
02/06/2019 07:00:00	80
02/06/2019 08:00:00	104
02/06/2019 09:00:00	117
02/06/2019 10:00:00	111
02/06/2019 11:00:00	97
02/06/2019 12:00:00	75
02/06/2019 13:00:00	50
02/06/2019 14:00:00	30
02/06/2019 15:00:00	19
02/06/2019 16:00:00	24
02/06/2019 17:00:00	46
02/06/2019 18:00:00	82
02/06/2019 19:00:00	123
02/06/2019 20:00:00	160
02/06/2019 21:00:00	184
02/06/2019 22:00:00	183
02/06/2019 23:00:00	170
03/06/2019 00:00:00	138
03/06/2019 01:00:00	100
03/06/2019 02:00:00	63
03/06/2019 03:00:00	34
03/06/2019 04:00:00	18
03/06/2019 05:00:00	18
03/06/2019 06:00:00	32
03/06/2019 07:00:00	57
03/06/2019 08:00:00	84
03/06/2019 09:00:00	107
03/06/2019 10:00:00	115
03/06/2019 11:00:00	104
03/06/2019 12:00:00	85
03/06/2019 13:00:00	59
03/06/2019 14:00:00	35
03/06/2019 15:00:00	19
03/06/2019 16:00:00	16
03/06/2019 17:00:00	29
03/06/2019 18:00:00	59
03/06/2019 19:00:00	103
03/06/2019 20:00:00	144
03/06/2019 21:00:00	177
03/06/2019 22:00:00	192
03/06/2019 23:00:00	185
04/06/2019 00:00:00	160
04/06/2019 01:00:00	123
04/06/2019 02:00:00	81
04/06/2019 03:00:00	46
04/06/2019 04:00:00	22
04/06/2019 05:00:00	12
04/06/2019 06:00:00	18
04/06/2019 07:00:00	38
04/06/2019 08:00:00	65
04/06/2019 09:00:00	92
04/06/2019 10:00:00	110
04/06/2019 11:00:00	109
04/06/2019 12:00:00	94
04/06/2019 13:00:00	72
04/06/2019 14:00:00	44
04/06/2019 15:00:00	22
04/06/2019 16:00:00	12
04/06/2019 17:00:00	19
04/06/2019 18:00:00	43
04/06/2019 19:00:00	82
04/06/2019 20:00:00	124
04/06/2019 21:00:00	165
04/06/2019 22:00:00	190
04/06/2019 23:00:00	195
05/06/2019 00:00:00	181
05/06/2019 01:00:00	152
05/06/2019 02:00:00	110
05/06/2019 03:00:00	70
05/06/2019 04:00:00	39
05/06/2019 05:00:00	20
05/06/2019 06:00:00	17
05/06/2019 07:00:00	31
05/06/2019 08:00:00	50
05/06/2019 09:00:00	75
05/06/2019 10:00:00	99
05/06/2019 11:00:00	108
05/06/2019 12:00:00	99
05/06/2019 13:00:00	81
05/06/2019 14:00:00	54
05/06/2019 15:00:00	26
05/06/2019 16:00:00	10
05/06/2019 17:00:00	9
05/06/2019 18:00:00	24
05/06/2019 19:00:00	55
05/06/2019 20:00:00	97
05/06/2019 21:00:00	139
05/06/2019 22:00:00	172
05/06/2019 23:00:00	188
06/06/2019 00:00:00	183
06/06/2019 01:00:00	165
06/06/2019 02:00:00	129
06/06/2019 03:00:00	93
06/06/2019 04:00:00	57
06/06/2019 05:00:00	31
06/06/2019 06:00:00	20
06/06/2019 07:00:00	23
06/06/2019 08:00:00	37
06/06/2019 09:00:00	57
06/06/2019 10:00:00	80
06/06/2019 11:00:00	95
06/06/2019 12:00:00	93
06/06/2019 13:00:00	87
06/06/2019 14:00:00	66
06/06/2019 15:00:00	41
06/06/2019 16:00:00	21
06/06/2019 17:00:00	12
06/06/2019 18:00:00	21
06/06/2019 19:00:00	42
06/06/2019 20:00:00	77
06/06/2019 21:00:00	116
06/06/2019 22:00:00	151
06/06/2019 23:00:00	176
07/06/2019 00:00:00	183
07/06/2019 01:00:00	173
07/06/2019 02:00:00	149
07/06/2019 03:00:00	114
07/06/2019 04:00:00	84
07/06/2019 05:00:00	56
07/06/2019 06:00:00	34
07/06/2019 07:00:00	28
07/06/2019 08:00:00	37
07/06/2019 09:00:00	52
07/06/2019 10:00:00	72
07/06/2019 11:00:00	91
07/06/2019 12:00:00	97
07/06/2019 13:00:00	90
07/06/2019 14:00:00	77
07/06/2019 15:00:00	57
07/06/2019 16:00:00	36
07/06/2019 17:00:00	23
07/06/2019 18:00:00	22
07/06/2019 19:00:00	34
07/06/2019 20:00:00	60
07/06/2019 21:00:00	91
07/06/2019 22:00:00	126
07/06/2019 23:00:00	154
08/06/2019 00:00:00	171
08/06/2019 01:00:00	171
08/06/2019 02:00:00	157
08/06/2019 03:00:00	130
08/06/2019 04:00:00	103
08/06/2019 05:00:00	77
08/06/2019 06:00:00	52
08/06/2019 07:00:00	38
08/06/2019 08:00:00	38
08/06/2019 09:00:00	47
08/06/2019 10:00:00	65
08/06/2019 11:00:00	85
08/06/2019 12:00:00	94
08/06/2019 13:00:00	92
08/06/2019 14:00:00	89
08/06/2019 15:00:00	75
08/06/2019 16:00:00	54
08/06/2019 17:00:00	40
08/06/2019 18:00:00	34
08/06/2019 19:00:00	40
08/06/2019 20:00:00	53
08/06/2019 21:00:00	73
08/06/2019 22:00:00	98
08/06/2019 23:00:00	127
09/06/2019 00:00:00	151
09/06/2019 01:00:00	159
09/06/2019 02:00:00	155
09/06/2019 03:00:00	141
09/06/2019 04:00:00	117
09/06/2019 05:00:00	92
09/06/2019 06:00:00	70
09/06/2019 07:00:00	53
09/06/2019 08:00:00	46
09/06/2019 09:00:00	49
09/06/2019 10:00:00	61
09/06/2019 11:00:00	77
09/06/2019 12:00:00	89
09/06/2019 13:00:00	93
09/06/2019 14:00:00	93
09/06/2019 15:00:00	81
09/06/2019 16:00:00	68
09/06/2019 17:00:00	56
09/06/2019 18:00:00	51
09/06/2019 19:00:00	51
09/06/2019 20:00:00	54
09/06/2019 21:00:00	66
09/06/2019 22:00:00	81
09/06/2019 23:00:00	101
10/06/2019 00:00:00	121
10/06/2019 01:00:00	135
10/06/2019 02:00:00	140
10/06/2019 03:00:00	141
10/06/2019 04:00:00	128
10/06/2019 05:00:00	110
10/06/2019 06:00:00	89
10/06/2019 07:00:00	73
10/06/2019 08:00:00	60
10/06/2019 09:00:00	54
10/06/2019 10:00:00	63
10/06/2019 11:00:00	73
10/06/2019 12:00:00	84
10/06/2019 13:00:00	90
10/06/2019 14:00:00	91
10/06/2019 15:00:00	91
10/06/2019 16:00:00	88
10/06/2019 17:00:00	80
10/06/2019 18:00:00	78
10/06/2019 19:00:00	73
10/06/2019 20:00:00	69
10/06/2019 21:00:00	69
10/06/2019 22:00:00	72
10/06/2019 23:00:00	81
11/06/2019 00:00:00	96
11/06/2019 01:00:00	107
11/06/2019 02:00:00	119
11/06/2019 03:00:00	127
11/06/2019 04:00:00	123
11/06/2019 05:00:00	112
11/06/2019 06:00:00	99
11/06/2019 07:00:00	81
11/06/2019 08:00:00	65
11/06/2019 09:00:00	57
11/06/2019 10:00:00	59
11/06/2019 11:00:00	65
11/06/2019 12:00:00	72
11/06/2019 13:00:00	82
11/06/2019 14:00:00	89
11/06/2019 15:00:00	93
11/06/2019 16:00:00	97
11/06/2019 17:00:00	95
11/06/2019 18:00:00	95
11/06/2019 19:00:00	98
11/06/2019 20:00:00	93
11/06/2019 21:00:00	86
11/06/2019 22:00:00	82
11/06/2019 23:00:00	79
12/06/2019 00:00:00	81
12/06/2019 01:00:00	86
12/06/2019 02:00:00	97
12/06/2019 03:00:00	107
12/06/2019 04:00:00	111
12/06/2019 05:00:00	108
12/06/2019 06:00:00	103
12/06/2019 07:00:00	95
12/06/2019 08:00:00	81
12/06/2019 09:00:00	69
12/06/2019 10:00:00	60
12/06/2019 11:00:00	59
12/06/2019 12:00:00	58
12/06/2019 13:00:00	64
12/06/2019 14:00:00	
12/06/2019 15:00:00	81
12/06/2019 16:00:00	91
12/06/2019 17:00:00	100
12/06/2019 18:00:00	107
12/06/2019 19:00:00	110
12/06/2019 20:00:00	112
12/06/2019 21:00:00	108
12/06/2019 22:00:00	93
12/06/2019 23:00:00	80
13/06/2019 00:00:00	71
13/06/2019 01:00:00	69
13/06/2019 02:00:00	73
13/06/2019 03:00:00	81
13/06/2019 04:00:00	94
13/06/2019 05:00:00	99
13/06/2019 06:00:00	103
13/06/2019 07:00:00	106
13/06/2019 08:00:00	97
13/06/2019 09:00:00	83
13/06/2019 10:00:00	68
13/06/2019 11:00:00	55
13/06/2019 12:00:00	47
13/06/2019 13:00:00	48
13/06/2019 14:00:00	56
13/06/2019 15:00:00	69
13/06/2019 16:00:00	89
13/06/2019 17:00:00	108
13/06/2019 18:00:00	121
13/06/2019 19:00:00	133
13/06/2019 20:00:00	134
13/06/2019 21:00:00	130
13/06/2019 22:00:00	117
13/06/2019 23:00:00	98
14/06/2019 00:00:00	75
14/06/2019 01:00:00	59
14/06/2019 02:00:00	55
14/06/2019 03:00:00	57
14/06/2019 04:00:00	66
14/06/2019 05:00:00	79
14/06/2019 06:00:00	90
14/06/2019 07:00:00	98
14/06/2019 08:00:00	100
14/06/2019 09:00:00	91
14/06/2019 10:00:00	78
14/06/2019 11:00:00	62
14/06/2019 12:00:00	47
14/06/2019 13:00:00	36
14/06/2019 14:00:00	39
14/06/2019 15:00:00	52
14/06/2019 16:00:00	71
14/06/2019 17:00:00	97
14/06/2019 18:00:00	124
14/06/2019 19:00:00	143
14/06/2019 20:00:00	154
14/06/2019 21:00:00	151
14/06/2019 22:00:00	140
14/06/2019 23:00:00	118
15/06/2019 00:00:00	92
15/06/2019 01:00:00	68
15/06/2019 02:00:00	51
15/06/2019 03:00:00	44
15/06/2019 04:00:00	47
15/06/2019 05:00:00	61
15/06/2019 06:00:00	74
15/06/2019 07:00:00	90
15/06/2019 08:00:00	99
15/06/2019 09:00:00	97
15/06/2019 10:00:00	88
15/06/2019 11:00:00	70
15/06/2019 12:00:00	53
15/06/2019 13:00:00	40
15/06/2019 14:00:00	34
15/06/2019 15:00:00	38
15/06/2019 16:00:00	55
15/06/2019 17:00:00	84
15/06/2019 18:00:00	116
15/06/2019 19:00:00	146
15/06/2019 20:00:00	169
15/06/2019 21:00:00	175
15/06/2019 22:00:00	164
15/06/2019 23:00:00	143
16/06/2019 00:00:00	110
16/06/2019 01:00:00	78
16/06/2019 02:00:00	52
16/06/2019 03:00:00	36
16/06/2019 04:00:00	32
16/06/2019 05:00:00	42
16/06/2019 06:00:00	58
16/06/2019 07:00:00	78
16/06/2019 08:00:00	93
16/06/2019 09:00:00	99
16/06/2019 10:00:00	93
16/06/2019 11:00:00	78
16/06/2019 12:00:00	56
16/06/2019 13:00:00	36
16/06/2019 14:00:00	25
16/06/2019 15:00:00	22
16/06/2019 16:00:00	32
16/06/2019 17:00:00	56
16/06/2019 18:00:00	91
16/06/2019 19:00:00	130
16/06/2019 20:00:00	162
16/06/2019 21:00:00	179
16/06/2019 22:00:00	182
16/06/2019 23:00:00	166
17/06/2019 00:00:00	135
17/06/2019 01:00:00	97
17/06/2019 02:00:00	61
17/06/2019 03:00:00	35
17/06/2019 04:00:00	23
17/06/2019 05:00:00	24
17/06/2019 06:00:00	39
17/06/2019 07:00:00	61
17/06/2019 08:00:00	82
17/06/2019 09:00:00	97
17/06/2019 10:00:00	96
17/06/2019 11:00:00	87
17/06/2019 12:00:00	69
17/06/2019 13:00:00	47
17/06/2019 14:00:00	29
17/06/2019 15:00:00	23
17/06/2019 16:00:00	24
17/06/2019 17:00:00	41
17/06/2019 18:00:00	73
17/06/2019 19:00:00	113
17/06/2019 20:00:00	153
17/06/2019 21:00:00	182
17/06/2019 22:00:00	193
17/06/2019 23:00:00	186
18/06/2019 00:00:00	159
18/06/2019 01:00:00	121
18/06/2019 02:00:00	83
18/06/2019 03:00:00	50
18/06/2019 04:00:00	29
18/06/2019 05:00:00	23
18/06/2019 06:00:00	30
18/06/2019 07:00:00	47
18/06/2019 08:00:00	72
18/06/2019 09:00:00	93
18/06/2019 10:00:00	104
18/06/2019 11:00:00	99
18/06/2019 12:00:00	82
18/06/2019 13:00:00	58
18/06/2019 14:00:00	36
18/06/2019 15:00:00	21
18/06/2019 16:00:00	18
18/06/2019 17:00:00	24
18/06/2019 18:00:00	48
18/06/2019 19:00:00	88
18/06/2019 20:00:00	130
18/06/2019 21:00:00	167
18/06/2019 22:00:00	191
18/06/2019 23:00:00	193
19/06/2019 00:00:00	177
19/06/2019 01:00:00	145
19/06/2019 02:00:00	102
19/06/2019 03:00:00	66
19/06/2019 04:00:00	39
19/06/2019 05:00:00	24
19/06/2019 06:00:00	27
19/06/2019 07:00:00	40
19/06/2019 08:00:00	62
19/06/2019 09:00:00	86
19/06/2019 10:00:00	101
19/06/2019 11:00:00	102
19/06/2019 12:00:00	90
19/06/2019 13:00:00	71
19/06/2019 14:00:00	47
19/06/2019 15:00:00	24
19/06/2019 16:00:00	14
19/06/2019 17:00:00	18
19/06/2019 18:00:00	37
19/06/2019 19:00:00	68
19/06/2019 20:00:00	105
19/06/2019 21:00:00	144
19/06/2019 22:00:00	176
19/06/2019 23:00:00	190
20/06/2019 00:00:00	184
20/06/2019 01:00:00	161
20/06/2019 02:00:00	123
20/06/2019 03:00:00	82
20/06/2019 04:00:00	50
20/06/2019 05:00:00	29
20/06/2019 06:00:00	22
20/06/2019 07:00:00	27
20/06/2019 08:00:00	46
20/06/2019 09:00:00	68
20/06/2019 10:00:00	91
20/06/2019 11:00:00	102
20/06/2019 12:00:00	97
20/06/2019 13:00:00	83
20/06/2019 14:00:00	59
20/06/2019 15:00:00	34
20/06/2019 16:00:00	17
20/06/2019 17:00:00	12
20/06/2019 18:00:00	24
20/06/2019 19:00:00	48
20/06/2019 20:00:00	81
20/06/2019 21:00:00	117
20/06/2019 22:00:00	152
20/06/2019 23:00:00	175
21/06/2019 00:00:00	181
21/06/2019 01:00:00	167
21/06/2019 02:00:00	138
21/06/2019 03:00:00	101
21/06/2019 04:00:00	65
21/06/2019 05:00:00	41
21/06/2019 06:00:00	28
21/06/2019 07:00:00	30
21/06/2019 08:00:00	40
21/06/2019 09:00:00	61
21/06/2019 10:00:00	82
21/06/2019 11:00:00	100
21/06/2019 12:00:00	104
21/06/2019 13:00:00	98
21/06/2019 14:00:00	77
21/06/2019 15:00:00	48
21/06/2019 16:00:00	28
21/06/2019 17:00:00	16
21/06/2019 18:00:00	19
21/06/2019 19:00:00	38
21/06/2019 20:00:00	63
21/06/2019 21:00:00	95
21/06/2019 22:00:00	129
21/06/2019 23:00:00	156
22/06/2019 00:00:00	170
22/06/2019 01:00:00	166
22/06/2019 02:00:00	145
22/06/2019 03:00:00	121
22/06/2019 04:00:00	83
22/06/2019 05:00:00	56
